,Purpose,Cultural,Matched Words
0,,0,[]
1,The purpose of the savings bank is to carry on the business of financial institutions and other activities ancillary thereto. The Savings Bank also wishes to support and organise non-profit activities in its area of activity.,0,[]
2,,0,[]
3,,0,[]
4,,0,[]
5,"The purpose of the Foundation is: a) to provide Danish seamen and fishermen and their dependants as well as seafarers of all nations with a good home, run in the Christian spirit. At the Seamen's Home daily devotions are held and in addition meetings, informative lectures, entertainment evenings, Christmas parties and the like on the grounds of the People's Church. Ship and hospital visits are made from the Seamen's Home, and excursions, sports, education and entertainment are arranged for seamen and fishermen. The Christian and social tasks of the foundation are carried out in connection with the Domestic Seamen's Mission. The Foundation may have a host and/or guest catering service without the right to serve strong drinks b) to provide financial support to the Domestic Seamen's Mission for the promotion of the Seamen's Mission c) to provide financial support to other Seamen's Homes (Foundations) operated in connection with the Domestic Seamen's Mission The amount of support shall be granted in consultation with the Domestic Seamen's Mission Main Board. Grants may be awarded either directly or through the Domestic Seamen's Mission mutual aid pool; in the latter case, the amounts awarded shall be paid to the Domestic Seamen's Mission.",1,['education']
6,,0,[]
7,,0,[]
8,,0,[]
9,,0,[]
10,,0,[]
11,,0,[]
12,"The purpose of the Company is to engage in energy supply, commercial activities related to energy and communications, and other activities that make use of the knowledge and skills acquired through the Company's activities. The Company's energy supply business shall be conducted in a reliable and efficient manner with the aim of ensuring energy supply to customers at competitive prices, while also taking into account socio-economic and environmental considerations. The company may carry out its activities through subsidiaries and by participating in other communities at home and abroad.",0,[]
13,,0,[]
14,,0,[]
15,The scholarship is established with the purpose of supporting master masons who are or have been members of Aarhus Murermesterforening as well as widows and children of such Any scholarship recipient must be worthy and in need,0,[]
16,The purpose of the company is to carry on trade and production.,0,[]
17,"The object of the company is to hold, directly or indirectly, shares in companies and groups engaged in utilities and activities closely related to utilities. The Company shall also have the object of carrying on professional activities closely related to the activity of supply within the limits laid down from time to time by the relevant legislation. The activities of the company shall be carried on under commercial conditions.",0,[]
18,,0,[]
19,,0,[]
20,,0,[]
21,The purpose of the institution is to build and operate sports and recreation centres primarily for the population of the municipality.,0,[]
22,,0,[]
23,The object of the company is to carry on business as a holding company.,0,[]
24,"The object of the company is to carry on industrial activities by developing, manufacturing, selling, servicing and repairing products characterised by steam boilers, inert gas systems, thermal oil boilers, burners or control systems and related activities including heat exchangers. The purpose of the company is also to carry on business by developing, manufacturing, selling, servicing and repairing all types of purification and energy equipment related to the marine market and to invest capital in companies of all the aforementioned types as well as in real estate.",0,[]
25,,0,[]
26,,0,[]
27,,0,[]
28,"The object of the company is to carry on trading and manufacturing activities and to make investments, including in other companies.",0,[]
29,"The purpose of the foundation is to provide a framework for church children's and youth work in Grindsted, including the work of the K.F.U.M. & K.F.U.K. associations, the FDF/FPF, the K.F.U.M. and K.F.U.K. scouts, the K.F.U.M. sports association, leisure club/youth club, etc.",0,[]
30,,0,[]
31,The purpose of the Foundation is to preserve and increase the collections transferred and to make them accessible to the public.,0,[]
32,"The purpose of the Foundation is to support useful technical audiological or other medical research, in particular for the development of technical aids for the totally deaf.",0,[]
33,,0,[]
34,,0,[]
35,,0,[]
36,,0,[]
37,,0,[]
38,,0,[]
39,"The purpose of the Foundation is to ensure, on the basis of the properties at 1 bd, 1 dq, 9 c, 1 fd and condominium no. 3 at 1 dp and any subsequent acquisitions, the operation of nursing homes/care homes, housing for the elderly or other special needs housing. Furthermore, the Foundation shall ensure that the necessary facilities are made available, e.g. activity centre, kitchen/café, common room, training facilities, administration, etc.",0,[]
40,,0,[]
41,,0,[]
42,,0,[]
43,,0,[]
44,,0,[]
45,,0,[]
46,,0,[]
47,,0,[]
48,"The purpose of the Foundation is to promote, support and develop health, and sports and related non-profit purposes. In order to fulfil its objectives, the Foundation will own a condominium in Nordkraft, which will be used for a multifunctional sports centre. In order to achieve its objectives, the Foundation will rent out and develop the DGI House as a sports and cultural centre in accordance with the values of the Danish Gymnastics and Sports Associations (DGI). DGI's values are based on a humanistic approach to life and democratic participation, and an approach to sport that emphasises challenge, health and community. The DGI building is primarily at the disposal of sport. The Fund's resources may be used solely to fulfil the stated purposes of the DGI House in Nordkraft.",1,['cultural']
49,,0,[]
50,,0,[]
51,,0,[]
52,,0,[]
53,,0,[]
54,,0,[]
55,"The purpose of the Fund is: a) to provide financial support for sports purposes, primarily through the Athletics and Orienteering Department of the Aarhus Sports Association of 1900, b) to provide financial support for purposes that promote public health, c) to provide financial support for cultural purposes and other charitable purposes, and d) to provide loans on reasonable terms of interest and repayment on real estate that serves the purposes mentioned in a-c.",1,['cultural']
56,,0,[]
57,,0,[]
58,,0,[]
